1251			
6.39	6.41	6.44	6.32
6.41	6.47	6.48	6.37
6.4	6.41	6.41	6.36
6.39	6.47	6.48	6.36
6.34	6.22	6.37	6.22
6.18	6	6.2	5.98
5.94	5.96	6.01	5.91
5.93	5.97	5.98	5.92
5.98	6.02	6.05	5.97
6.02	5.99	6.04	5.93
5.99	6.08	6.09	5.97
6.08	6.03	6.09	6.03
6.05	6.02	6.06	6
6.08	6.12	6.12	6.06
6.06	6.1	6.11	6.05
6.12	6.18	6.19	6.1
6.17	6.15	6.18	6.12
6.11	6.16	6.17	6.1
6.12	6.11	6.21	6.1
6.42	6.43	6.48	6.4
6.46	6.5	6.52	6.43
6.46	6.42	6.49	6.4
6.39	6.34	6.4	6.34
6.34	6.41	6.43	6.34
6.45	6.44	6.46	6.36
6.41	6.41	6.44	6.38
6.37	6.43	6.48	6.36
6.46	6.47	6.5	6.43
6.5	6.48	6.54	6.47
6.48	6.63	6.63	6.46
6.58	6.57	6.61	6.52
6.56	6.69	6.71	6.54
6.6	6.58	6.65	6.56
6.53	6.47	6.55	6.44
6.44	6.47	6.54	6.43
6.49	6.47	6.5	6.43
6.46	6.45	6.52	6.42
6.42	6.33	6.47	6.32
6.3	6.32	6.34	6.26
6.32	6.31	6.35	6.3
6.33	6.36	6.36	6.29
6.32	6.33	6.36	6.3
6.33	6.36	6.36	6.31
6.38	6.42	6.44	6.36
6.44	6.47	6.48	6.39
6.48	6.41	6.48	6.4
6.37	6.35	6.4	6.32
6.36	6.37	6.4	6.33
6.34	6.3	6.39	6.3
6.27	6.22	6.28	6.13
6.21	6.23	6.24	6.18
6.16	6.25	6.26	6.15
6.27	6.28	6.3	6.2
6.3	6.36	6.37	6.25
6.32	6.32	6.36	6.29
6.34	6.34	6.36	6.24
6.37	6.39	6.41	6.34
6.35	6.25	6.39	6.23
6.23	6.22	6.25	6.17
6.18	6.19	6.22	6.15
6.16	6.08	6.16	6.08
6.1	6.14	6.15	6.08
6.14	6.26	6.3	6.13
6.26	6.21	6.3	6.19
6.23	6.17	6.25	6.14
6.2	6.3	6.3	6.16
6.27	6.22	6.29	6.21
6.23	6.23	6.24	6.14
6.24	6.34	6.35	6.22
6.35	6.35	6.35	6.23
6.32	6.3	6.33	6.27
6.25	6.34	6.38	6.25
6.33	6.45	6.45	6.31
6.41	6.4	6.47	6.37
6.38	6.37	6.39	6.34
6.33	6.34	6.42	6.32
6.39	6.41	6.43	6.35
6.4	6.42	6.46	6.36
6.36	6.41	6.44	6.34
6.5	6.46	6.55	6.44
6.45	6.41	6.45	6.37
6.44	6.44	6.45	6.37
6.42	6.4	6.42	6.31
6.3	6.31	6.35	6.26
6.35	6.29	6.39	6.27
6.25	6.1	6.29	6.05
6.05	6.09	6.14	6.01
6.06	6.15	6.16	6.06
6.19	6.14	6.24	6.12
6.18	6.15	6.21	6.15
6.17	6.15	6.23	6.15
6.15	6.22	6.25	6.15
6.26	6.42	6.43	6.25
6.34	6.43	6.43	6.3
6.39	6.38	6.44	6.36
6.36	6.43	6.45	6.32
6.41	6.44	6.47	6.39
6.46	6.43	6.47	6.39
6.45	6.36	6.45	6.33
6.3	6.37	6.38	6.28
6.35	6.35	6.45	6.32
6.35	6.42	6.43	6.29
6.45	6.39	6.45	6.33
6.27	6.01	6.27	6.01
5.97	5.97	6	5.91
5.95	5.92	5.97	5.91
5.91	5.95	5.97	5.91
5.92	5.89	5.95	5.85
5.85	5.81	5.89	5.72
5.8	5.78	5.83	5.78
5.8	5.81	5.83	5.76
5.76	5.78	5.81	5.72
5.77	5.81	5.85	5.75
5.8	5.8	5.8	5.74
5.8	5.81	5.83	5.79
5.84	5.76	5.86	5.73
5.72	5.76	5.76	5.69
5.73	5.82	5.82	5.72
5.8	5.82	5.86	5.79
5.79	5.83	5.84	5.77
5.85	5.84	5.85	5.79
5.85	5.82	5.87	5.81
5.79	5.82	5.83	5.78
5.8	5.86	5.87	5.77
5.87	5.94	5.94	5.87
5.91	5.94	5.95	5.87
5.94	5.93	5.94	5.89
5.9	5.83	5.9	5.8
5.83	5.83	5.86	5.77
5.83	5.85	5.87	5.79
5.85	5.83	5.89	5.81
5.83	5.86	5.9	5.81
5.86	5.91	5.94	5.85
5.97	5.85	5.98	5.81
5.89	5.8	5.89	5.75
5.89	5.6	5.91	5.53
5.62	5.44	5.64	5.42
5.45	5.49	5.51	5.45
5.52	5.51	5.57	5.5
5.47	5.5	5.54	5.47
5.52	5.54	5.57	5.5
5.55	5.52	5.63	5.52
5.55	5.65	5.67	5.53
5.72	5.77	5.79	5.72
5.76	5.78	5.79	5.74
5.8	5.88	5.92	5.77
5.88	5.87	5.9	5.85
5.89	5.9	5.93	5.87
5.84	5.84	5.86	5.78
5.83	5.85	5.87	5.79
5.79	5.75	5.82	5.74
5.8	5.8	5.82	5.72
5.85	5.83	5.91	5.81
5.78	5.87	5.9	5.78
5.83	5.79	5.87	5.79
5.82	5.76	5.87	5.76
5.75	5.68	5.77	5.67
5.69	5.68	5.71	5.61
5.7	5.67	5.77	5.65
5.62	5.5	5.66	5.5
5.5	5.5	5.54	5.44
5.48	5.44	5.51	5.43
5.45	5.45	5.53	5.43
5.46	5.53	5.56	5.46
5.53	5.51	5.57	5.49
5.46	5.48	5.52	5.45
5.52	5.55	5.58	5.5
5.62	5.62	5.7	5.59
5.52	5.78	5.78	5.42
5.72	5.74	5.75	5.67
5.68	5.61	5.69	5.6
5.6	5.58	5.66	5.57
5.6	5.59	5.68	5.58
5.64	5.71	5.73	5.63
5.78	5.74	5.8	5.71
5.68	5.64	5.72	5.61
5.6	5.66	5.68	5.58
5.67	5.75	5.75	5.63
5.72	5.75	5.78	5.72
5.82	5.78	5.85	5.78
5.83	5.72	5.83	5.66
5.72	5.72	5.76	5.7
5.68	5.73	5.76	5.67
5.74	5.66	5.75	5.65
5.64	5.65	5.68	5.59
5.66	5.6	5.69	5.57
5.57	5.68	5.7	5.56
5.7	5.74	5.78	5.66
5.78	5.95	5.97	5.76
5.92	5.95	5.95	5.9
5.92	5.92	5.93	5.86
5.86	5.81	5.9	5.78
5.84	5.85	5.85	5.75
5.82	5.87	5.87	5.78
5.75	5.79	5.82	5.71
5.89	5.89	5.9	5.85
5.84	5.82	5.86	5.76
5.86	5.79	5.89	5.79
5.79	5.89	5.9	5.78
5.93	6.03	6.03	5.91
5.98	6.07	6.1	5.94
5.98	5.94	6	5.91
5.93	5.9	5.95	5.87
5.89	5.82	5.96	5.82
5.81	5.83	5.86	5.75
5.79	5.77	5.85	5.75
5.77	5.85	5.89	5.76
5.77	5.95	5.95	5.77
6.1	6.03	6.14	6.02
6.03	6.03	6.06	5.96
6.01	6.05	6.09	6.01
6.07	6	6.08	5.95
5.99	5.99	6	5.95
5.93	5.89	5.96	5.87
5.9	5.78	5.92	5.75
5.8	5.82	5.85	5.78
5.81	5.79	5.84	5.77
5.74	5.77	5.8	5.72
5.77	5.81	5.85	5.74
5.82	5.75	5.85	5.73
5.74	5.79	5.8	5.67
5.79	5.79	5.8	5.76
5.79	5.75	5.8	5.74
5.75	5.8	5.8	5.69
5.74	5.73	5.8	5.71
5.71	5.78	5.79	5.71
5.74	5.77	5.79	5.67
5.74	5.66	5.77	5.64
5.69	5.78	5.78	5.66
5.66	5.59	5.71	5.53
5.54	5.46	5.55	5.45
5.47	5.4	5.49	5.39
5.44	5.42	5.44	5.4
5.38	5.3	5.39	5.29
5.26	5.3	5.35	5.25
5.27	5.24	5.33	5.24
5.35	5.24	5.38	5.22
5.2	5.28	5.34	5.18
5.27	5.28	5.31	5.24
5.31	5.39	5.41	5.25
5.35	5.3	5.44	5.28
5.35	5.48	5.48	5.31
5.44	5.37	5.45	5.35
5.4	5.48	5.48	5.38
5.42	5.4	5.43	5.38
5.39	5.45	5.46	5.37
5.45	5.39	5.46	5.36
5.41	5.45	5.48	5.37
5.46	5.37	5.47	5.35
5.36	5.35	5.39	5.33
5.29	5.18	5.3	5.17
5.19	5.19	5.22	5.15
5.07	5.09	5.11	5.04
5.11	5.05	5.13	5.05
5.03	5.02	5.07	4.98
5.11	5.09	5.16	5.09
5.15	5.18	5.2	5.13
5.12	5.1	5.14	5.07
5.03	4.98	5.05	4.98
4.95	4.9	4.97	4.88
4.95	4.79	4.98	4.79
4.88	4.82	5.02	4.73
4.98	4.98	5.01	4.95
4.97	4.87	4.98	4.85
5.2	5.14	5.22	5.13
5.16	5.1	5.17	5.07
5.05	5.09	5.11	5.03
5.08	5.15	5.17	5.02
5.15	4.98	5.16	4.98
5.08	5.01	5.14	5
5.06	5.05	5.07	4.98
5.13	5.13	5.2	5.1
5.21	5.23	5.24	5.19
5.23	5.21	5.23	5.18
5.18	5.12	5.18	5.07
5.09	5.13	5.16	5.08
5.11	5.04	5.12	5
5	4.97	5.07	4.97
5.01	4.97	5.04	4.95
4.97	4.91	5.01	4.91
4.94	4.85	4.96	4.83
4.86	4.84	4.88	4.82
4.86	4.75	4.87	4.75
4.68	4.59	4.7	4.56
4.61	4.54	4.66	4.54
4.56	4.51	4.62	4.51
4.52	4.52	4.55	4.5
4.55	4.57	4.58	4.53
4.63	4.59	4.64	4.55
4.58	4.6	4.66	4.56
4.62	4.64	4.66	4.6
4.68	4.72	4.72	4.66
4.72	4.77	4.78	4.67
4.75	4.7	4.77	4.7
4.74	4.8	4.81	4.71
4.76	4.77	4.8	4.75
4.83	4.81	4.86	4.8
4.86	4.83	4.87	4.81
4.87	5.03	5.03	4.86
4.99	5.02	5.03	4.96
5.07	5.09	5.15	5.04
5.04	5	5.08	5
5.01	4.98	5.04	4.93
4.98	5.06	5.07	4.96
5.05	5.05	5.08	5.01
5.11	5.08	5.13	5.05
5.04	5.08	5.1	4.98
5.08	5.1	5.12	5.04
5.02	5.05	5.07	4.96
5.07	5.12	5.14	5.03
5.08	5.1	5.14	5.07
5.05	4.99	5.06	4.99
4.94	4.93	4.96	4.91
4.92	4.83	4.94	4.83
4.88	4.76	4.88	4.75
4.83	4.83	4.87	4.76
4.83	4.8	4.85	4.78
4.81	4.85	4.87	4.8
4.91	4.96	4.97	4.85
4.95	5.02	5.05	4.93
5.05	4.97	5.09	4.95
4.9	4.82	4.91	4.82
4.86	4.86	4.92	4.84
4.93	4.91	4.97	4.89
4.94	4.97	4.97	4.9
4.97	4.99	5.02	4.96
5	4.91	5	4.91
4.95	4.91	4.97	4.89
4.85	4.85	4.89	4.8
4.83	4.86	4.88	4.81
4.88	4.86	4.91	4.82
4.8	4.81	4.83	4.76
4.79	4.77	4.85	4.74
4.77	4.75	4.79	4.72
4.81	4.86	4.86	4.77
4.87	4.89	4.89	4.81
4.79	4.73	4.8	4.73
4.73	4.79	4.82	4.72
4.76	4.7	4.8	4.69
4.61	4.6	4.62	4.52
4.55	4.56	4.56	4.5
4.58	4.58	4.62	4.51
4.53	4.61	4.62	4.5
4.61	4.6	4.65	4.58
4.66	4.66	4.7	4.62
4.66	4.63	4.72	4.63
4.61	4.59	4.64	4.58
4.65	4.67	4.7	4.61
4.54	4.68	4.72	4.54
4.62	4.62	4.68	4.58
4.53	4.39	4.56	4.39
4.31	4.39	4.42	4.31
4.43	4.4	4.51	4.39
4.64	4.56	4.65	4.55
4.58	4.53	4.64	4.53
4.51	4.48	4.53	4.42
4.58	4.64	4.69	4.55
4.71	4.75	4.78	4.66
4.73	4.6	4.77	4.59
4.62	4.52	4.63	4.51
4.55	4.56	4.58	4.51
4.47	4.54	4.56	4.46
4.61	4.62	4.66	4.58
4.57	4.61	4.63	4.54
4.49	4.63	4.64	4.48
4.58	4.71	4.71	4.55
4.74	4.68	4.77	4.66
4.65	4.65	4.71	4.63
4.73	4.8	4.84	4.72
4.82	4.82	4.87	4.79
4.89	4.94	5.01	4.88
4.89	4.97	4.98	4.88
4.92	4.94	4.96	4.9
5.02	5.07	5.09	5
5	5.05	5.08	4.98
5.11	5.12	5.15	5.08
5.14	5.11	5.19	5.1
5.15	5.27	5.28	5.13
5.31	5.3	5.36	5.29
5.3	5.36	5.39	5.28
5.36	5.36	5.4	5.34
5.38	5.45	5.45	5.34
5.43	5.42	5.45	5.4
5.39	5.33	5.41	5.31
5.33	5.33	5.38	5.31
5.34	5.25	5.38	5.25
5.29	5.23	5.36	5.22
5.31	5.31	5.37	5.26
5.25	5.23	5.28	5.22
5.16	5.08	5.21	5.08
5.13	5.05	5.17	5.05
5.16	5.2	5.23	5.15
5.2	5.17	5.26	5.16
5.21	5.23	5.27	5.2
5.27	5.28	5.3	5.21
5.32	5.36	5.39	5.31
5.33	5.35	5.38	5.31
5.4	5.35	5.43	5.35
5.4	5.38	5.43	5.35
5.38	5.34	5.46	5.3
5.33	5.31	5.39	5.27
5.36	5.45	5.45	5.35
5.44	5.48	5.52	5.42
5.42	5.43	5.47	5.39
5.48	5.54	5.54	5.42
5.54	5.6	5.62	5.53
5.59	5.54	5.62	5.49
5.54	5.49	5.55	5.48
5.4	5.4	5.45	5.38
5.39	5.39	5.51	5.37
5.34	5.29	5.39	5.29
5.44	5.49	5.51	5.42
5.6	5.49	5.64	5.47
5.47	5.49	5.5	5.44
5.5	5.52	5.57	5.48
5.59	5.57	5.7	5.56
5.63	5.66	5.69	5.59
5.72	5.73	5.78	5.7
5.73	5.62	5.85	5.62
5.57	5.63	5.65	5.56
5.55	5.55	5.65	5.53
5.63	5.69	5.71	5.62
5.68	5.76	5.78	5.63
5.72	5.77	5.82	5.7
5.83	5.83	5.84	5.71
